Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-26 13:40:00+05:30,6437.75,6437.75,6434.0498046875,6435.5,6435.5,422
2022-12-26 13:41:00+05:30,6436.0,6437.0,6432.0,6432.0,6432.0,1210
2022-12-26 13:42:00+05:30,6431.7998046875,6432.5,6426.0498046875,6428.35009765625,6428.35009765625,855
2022-12-26 13:43:00+05:30,6430.9501953125,6434.75,6429.0498046875,6432.4501953125,6432.4501953125,273
2022-12-26 13:44:00+05:30,6434.75,6437.0,6432.7001953125,6432.7001953125,6432.7001953125,896
2022-12-26 13:45:00+05:30,6433.64990234375,6437.0,6433.2001953125,6436.89990234375,6436.89990234375,368
2022-12-26 13:46:00+05:30,6436.89990234375,6436.89990234375,6431.5498046875,6434.85009765625,6434.85009765625,550
2022-12-26 13:47:00+05:30,6434.85009765625,6434.89990234375,6431.60009765625,6432.9501953125,6432.9501953125,268
2022-12-26 13:48:00+05:30,6433.0498046875,6433.2998046875,6430.0,6432.0,6432.0,411
2022-12-26 13:49:00+05:30,6432.0,6432.0,6430.0,6432.0,6432.0,260
2022-12-26 13:50:00+05:30,6431.9501953125,6436.4501953125,6430.10009765625,6435.75,6435.75,435
2022-12-26 13:51:00+05:30,6436.2998046875,6436.2998046875,6432.39990234375,6432.7001953125,6432.7001953125,170
2022-12-26 13:52:00+05:30,6434.7001953125,6434.9501953125,6430.2001953125,6430.35009765625,6430.35009765625,325
2022-12-26 13:53:00+05:30,6432.64990234375,6433.0,6430.4501953125,6432.25,6432.25,365
2022-12-26 13:54:00+05:30,6431.5498046875,6431.5498046875,6418.0,6419.5498046875,6419.5498046875,1464
2022-12-26 13:55:00+05:30,6419.5498046875,6419.5498046875,6410.0,6410.0498046875,6410.0498046875,1593
2022-12-26 13:56:00+05:30,6410.0,6411.5498046875,6404.0498046875,6408.4501953125,6408.4501953125,2727
2022-12-26 13:57:00+05:30,6410.0,6414.14990234375,6405.0,6412.60009765625,6412.60009765625,1025
2022-12-26 13:58:00+05:30,6413.35009765625,6417.0,6411.0,6417.0,6417.0,819
2022-12-26 13:59:00+05:30,6417.0,6417.0,6405.0,6405.0,6405.0,2581
2022-12-26 14:00:00+05:30,6407.5,6418.0,6407.5,6413.0498046875,6413.0498046875,3626
2022-12-26 14:01:00+05:30,6413.39990234375,6418.0,6410.7998046875,6417.5,6417.5,590
2022-12-26 14:02:00+05:30,6418.0,6423.7998046875,6418.0,6420.7001953125,6420.7001953125,571
2022-12-26 14:03:00+05:30,6424.0,6430.0,6421.9501953125,6427.7998046875,6427.7998046875,1561
2022-12-26 14:04:00+05:30,6427.75,6429.64990234375,6423.25,6427.14990234375,6427.14990234375,1170
2022-12-26 14:05:00+05:30,6428.35009765625,6428.35009765625,6422.0498046875,6425.0,6425.0,578
2022-12-26 14:06:00+05:30,6424.9501953125,6425.0,6418.10009765625,6419.85009765625,6419.85009765625,549
2022-12-26 14:07:00+05:30,6420.75,6424.35009765625,6418.10009765625,6420.9501953125,6420.9501953125,526
2022-12-26 14:08:00+05:30,6420.9501953125,6423.10009765625,6415.5498046875,6419.7001953125,6419.7001953125,947
2022-12-26 14:09:00+05:30,6423.0498046875,6426.60009765625,6421.14990234375,6426.2998046875,6426.2998046875,408
2022-12-26 14:10:00+05:30,6429.60009765625,6430.0,6425.9501953125,6428.5,6428.5,1006
2022-12-26 14:11:00+05:30,6428.5,6430.0,6425.9501953125,6429.5,6429.5,534
2022-12-26 14:12:00+05:30,6429.5,6432.0,6428.7998046875,6431.9501953125,6431.9501953125,500
2022-12-26 14:13:00+05:30,6431.89990234375,6431.89990234375,6426.0498046875,6426.75,6426.75,852
2022-12-26 14:14:00+05:30,6426.14990234375,6431.89990234375,6426.14990234375,6430.9501953125,6430.9501953125,324
2022-12-26 14:15:00+05:30,6431.89990234375,6431.9501953125,6427.2001953125,6427.2998046875,6427.2998046875,468
2022-12-26 14:16:00+05:30,6429.39990234375,6430.0,6426.5498046875,6427.2998046875,6427.2998046875,236
2022-12-26 14:17:00+05:30,6427.2998046875,6427.2998046875,6421.5498046875,6425.25,6425.25,447
2022-12-26 14:18:00+05:30,6427.39990234375,6427.60009765625,6425.2001953125,6425.2001953125,6425.2001953125,308
2022-12-26 14:19:00+05:30,6426.2998046875,6430.0,6426.25,6430.0,6430.0,192
2022-12-26 14:20:00+05:30,6430.0,6432.0,6429.0,6432.0,6432.0,666
2022-12-26 14:21:00+05:30,6432.7998046875,6435.0,6431.7001953125,6434.10009765625,6434.10009765625,381
2022-12-26 14:22:00+05:30,6434.89990234375,6435.0,6429.89990234375,6434.0,6434.0,437
2022-12-26 14:23:00+05:30,6432.75,6436.0,6432.75,6435.35009765625,6435.35009765625,836
2022-12-26 14:24:00+05:30,6435.64990234375,6436.0,6433.0,6433.5,6433.5,397
2022-12-26 14:25:00+05:30,6433.5,6436.0,6432.0498046875,6433.75,6433.75,373
2022-12-26 14:26:00+05:30,6433.25,6433.75,6428.0,6430.0498046875,6430.0498046875,547
2022-12-26 14:27:00+05:30,6432.0,6432.0498046875,6430.0,6431.0,6431.0,233
2022-12-26 14:28:00+05:30,6430.5,6434.89990234375,6430.0,6431.39990234375,6431.39990234375,1040
2022-12-26 14:29:00+05:30,6433.0498046875,6435.0,6431.0498046875,6433.0,6433.0,429
2022-12-26 14:30:00+05:30,6434.7998046875,6434.9501953125,6432.0,6434.7001953125,6434.7001953125,638
2022-12-26 14:31:00+05:30,6434.89990234375,6438.0,6432.7998046875,6436.0498046875,6436.0498046875,1299
2022-12-26 14:32:00+05:30,6437.0,6437.0,6434.4501953125,6435.10009765625,6435.10009765625,351
2022-12-26 14:33:00+05:30,6435.0,6438.0,6434.4501953125,6437.60009765625,6437.60009765625,685
2022-12-26 14:34:00+05:30,6438.0,6443.0,6437.75,6442.0,6442.0,2882
2022-12-26 14:35:00+05:30,6443.0,6449.0,6441.7001953125,6444.60009765625,6444.60009765625,4712
2022-12-26 14:36:00+05:30,6444.60009765625,6454.0,6444.60009765625,6453.5,6453.5,4429
2022-12-26 14:37:00+05:30,6453.5,6453.5,6446.10009765625,6449.9501953125,6449.9501953125,1274
2022-12-26 14:38:00+05:30,6449.7998046875,6450.0,6447.14990234375,6448.10009765625,6448.10009765625,1126
2022-12-26 14:39:00+05:30,6448.5498046875,6449.60009765625,6442.60009765625,6445.0498046875,6445.0498046875,915
2022-12-26 14:40:00+05:30,6445.7998046875,6446.89990234375,6444.0,6445.2001953125,6445.2001953125,470
2022-12-26 14:41:00+05:30,6445.2001953125,6446.9501953125,6443.0498046875,6443.0498046875,6443.0498046875,431
2022-12-26 14:42:00+05:30,6445.0,6445.0,6440.0,6440.2001953125,6440.2001953125,899
2022-12-26 14:43:00+05:30,6441.0,6442.4501953125,6438.0498046875,6438.14990234375,6438.14990234375,1648
2022-12-26 14:44:00+05:30,6440.0,6441.35009765625,6435.0,6436.5,6436.5,2181
2022-12-26 14:45:00+05:30,6436.5,6438.60009765625,6433.60009765625,6435.60009765625,6435.60009765625,699
2022-12-26 14:46:00+05:30,6436.39990234375,6440.0,6435.0,6438.4501953125,6438.4501953125,630
2022-12-26 14:47:00+05:30,6442.0,6442.89990234375,6438.39990234375,6439.0,6439.0,518
2022-12-26 14:48:00+05:30,6440.0,6449.0498046875,6439.0,6446.89990234375,6446.89990234375,1681
2022-12-26 14:49:00+05:30,6448.7001953125,6450.10009765625,6446.5,6450.0,6450.0,1313
2022-12-26 14:50:00+05:30,6450.0,6450.0,6446.0498046875,6450.0,6450.0,1265
2022-12-26 14:51:00+05:30,6450.0,6452.0,6448.85009765625,6452.0,6452.0,886
2022-12-26 14:52:00+05:30,6452.0,6452.0,6449.9501953125,6451.25,6451.25,1348
2022-12-26 14:53:00+05:30,6452.9501953125,6459.89990234375,6451.35009765625,6459.0,6459.0,6485
2022-12-26 14:54:00+05:30,6459.0,6465.0,6459.0,6465.0,6465.0,6409
2022-12-26 14:55:00+05:30,6465.0,6469.89990234375,6462.0,6465.0,6465.0,3577
2022-12-26 14:56:00+05:30,6462.2998046875,6465.0,6460.0,6463.14990234375,6463.14990234375,780
2022-12-26 14:57:00+05:30,6465.0,6467.60009765625,6460.25,6460.25,6460.25,1084
2022-12-26 14:58:00+05:30,6461.89990234375,6463.0,6455.39990234375,6459.4501953125,6459.4501953125,1184
2022-12-26 14:59:00+05:30,6458.9501953125,6463.7998046875,6455.4501953125,6458.0,6458.0,798
2022-12-26 15:00:00+05:30,6460.0,6461.64990234375,6445.0,6451.4501953125,6451.4501953125,1610
2022-12-26 15:01:00+05:30,6451.5,6451.5,6445.0,6448.0,6448.0,1298
2022-12-26 15:02:00+05:30,6447.7001953125,6451.0,6442.2001953125,6449.60009765625,6449.60009765625,2339
2022-12-26 15:03:00+05:30,6451.0,6453.9501953125,6449.25,6453.75,6453.75,612
2022-12-26 15:04:00+05:30,6452.9501953125,6453.9501953125,6448.4501953125,6450.5498046875,6450.5498046875,2139
2022-12-26 15:05:00+05:30,6448.0498046875,6452.39990234375,6447.7998046875,6451.0,6451.0,4826
2022-12-26 15:06:00+05:30,6451.0498046875,6452.9501953125,6449.0,6449.85009765625,6449.85009765625,2413
2022-12-26 15:07:00+05:30,6450.2001953125,6450.60009765625,6448.5,6448.5498046875,6448.5498046875,2603
2022-12-26 15:08:00+05:30,6449.25,6450.2001953125,6448.5,6449.35009765625,6449.35009765625,1125
2022-12-26 15:09:00+05:30,6449.35009765625,6450.4501953125,6441.35009765625,6441.35009765625,6441.35009765625,8623
2022-12-26 15:10:00+05:30,6443.64990234375,6443.64990234375,6433.0,6434.5,6434.5,5140
2022-12-26 15:11:00+05:30,6435.0,6436.9501953125,6430.9501953125,6430.9501953125,6430.9501953125,2076
2022-12-26 15:12:00+05:30,6431.10009765625,6432.9501953125,6425.0498046875,6430.0,6430.0,2576
2022-12-26 15:13:00+05:30,6429.89990234375,6429.89990234375,6415.0,6420.60009765625,6420.60009765625,4293
2022-12-26 15:14:00+05:30,6420.0498046875,6425.0,6418.64990234375,6423.0,6423.0,1415
2022-12-26 15:15:00+05:30,6423.0498046875,6432.0,6420.0,6429.85009765625,6429.85009765625,2130
2022-12-26 15:16:00+05:30,6432.0,6432.0,6420.89990234375,6423.0,6423.0,1692
2022-12-26 15:17:00+05:30,6424.2998046875,6425.75,6420.0,6422.0,6422.0,1898
2022-12-26 15:18:00+05:30,6424.0,6428.0,6420.0498046875,6425.0,6425.0,2927
2022-12-26 15:19:00+05:30,6426.0,6426.0,6420.10009765625,6420.35009765625,6420.35009765625,1618
2022-12-26 15:20:00+05:30,6424.75,6428.60009765625,6420.14990234375,6421.0498046875,6421.0498046875,3321
2022-12-26 15:21:00+05:30,6425.0,6426.0,6421.5498046875,6425.7998046875,6425.7998046875,1573
2022-12-26 15:22:00+05:30,6425.7998046875,6429.4501953125,6421.5,6426.0,6426.0,1795
2022-12-26 15:23:00+05:30,6425.85009765625,6430.0,6423.0498046875,6423.0498046875,6423.0498046875,1549
2022-12-26 15:24:00+05:30,6424.64990234375,6425.85009765625,6421.14990234375,6423.9501953125,6423.9501953125,2205
2022-12-26 15:25:00+05:30,6422.5498046875,6426.64990234375,6419.25,6425.0,6425.0,2881
2022-12-26 15:26:00+05:30,6424.0,6426.0,6422.2001953125,6425.10009765625,6425.10009765625,1428
2022-12-26 15:27:00+05:30,6425.10009765625,6426.0,6421.0,6421.0,6421.0,1582
2022-12-26 15:28:00+05:30,6423.0,6423.0,6414.5498046875,6419.85009765625,6419.85009765625,4081
2022-12-26 15:29:00+05:30,6419.85009765625,6433.7001953125,6412.2998046875,6433.7001953125,6433.7001953125,2063
2022-12-27 09:15:00+05:30,6444.9501953125,6464.75,6435.0,6440.0,6440.0,0
2022-12-27 09:16:00+05:30,6440.0,6460.0,6437.4501953125,6458.2998046875,6458.2998046875,5921
2022-12-27 09:17:00+05:30,6454.0,6458.25,6445.5498046875,6451.5,6451.5,5684
2022-12-27 09:18:00+05:30,6450.75,6463.9501953125,6445.0,6460.4501953125,6460.4501953125,5314
2022-12-27 09:19:00+05:30,6460.25,6469.0,6459.39990234375,6465.0,6465.0,3701
2022-12-27 09:20:00+05:30,6464.0,6464.0,6451.0,6460.0,6460.0,4151
2022-12-27 09:21:00+05:30,6460.0,6465.0,6458.0498046875,6465.0,6465.0,1825
2022-12-27 09:22:00+05:30,6463.0,6472.0,6461.85009765625,6470.0,6470.0,5518
2022-12-27 09:23:00+05:30,6470.0,6473.14990234375,6466.0,6471.4501953125,6471.4501953125,5178
2022-12-27 09:24:00+05:30,6469.0,6472.89990234375,6463.14990234375,6468.0,6468.0,3094
2022-12-27 09:25:00+05:30,6466.60009765625,6467.7998046875,6452.60009765625,6452.60009765625,6452.60009765625,3897
2022-12-27 09:26:00+05:30,6455.5498046875,6457.75,6445.64990234375,6456.0,6456.0,5914
2022-12-27 09:27:00+05:30,6457.64990234375,6457.64990234375,6445.0,6453.60009765625,6453.60009765625,5077
2022-12-27 09:28:00+05:30,6452.4501953125,6452.75,6435.0498046875,6441.89990234375,6441.89990234375,6407
2022-12-27 09:29:00+05:30,6440.0,6446.75,6440.0,6442.75,6442.75,3981
2022-12-27 09:30:00+05:30,6440.0,6443.0,6436.0,6440.0,6440.0,12483
2022-12-27 09:31:00+05:30,6441.0,6446.64990234375,6436.2001953125,6440.0,6440.0,10745
2022-12-27 09:32:00+05:30,6440.0,6442.39990234375,6437.0498046875,6440.5,6440.5,9616
2022-12-27 09:33:00+05:30,6440.0,6452.0,6439.4501953125,6449.0,6449.0,5364
2022-12-27 09:34:00+05:30,6451.4501953125,6451.4501953125,6440.0,6441.35009765625,6441.35009765625,3104
2022-12-27 09:35:00+05:30,6440.0,6445.0,6430.0,6444.35009765625,6444.35009765625,15384
2022-12-27 09:36:00+05:30,6440.64990234375,6450.0,6433.2998046875,6446.9501953125,6446.9501953125,9913
2022-12-27 09:37:00+05:30,6446.9501953125,6448.7001953125,6440.0,6441.7001953125,6441.7001953125,4745
2022-12-27 09:38:00+05:30,6441.85009765625,6452.7998046875,6436.0498046875,6452.5498046875,6452.5498046875,5246
2022-12-27 09:39:00+05:30,6452.5498046875,6453.9501953125,6443.64990234375,6449.2001953125,6449.2001953125,2881
2022-12-27 09:40:00+05:30,6448.5,6458.60009765625,6445.5498046875,6455.9501953125,6455.9501953125,2611
2022-12-27 09:41:00+05:30,6456.5,6459.7998046875,6450.60009765625,6453.5,6453.5,2836
2022-12-27 09:42:00+05:30,6452.5,6457.5498046875,6450.0,6455.39990234375,6455.39990234375,2458
2022-12-27 09:43:00+05:30,6455.7998046875,6456.4501953125,6443.4501953125,6446.7998046875,6446.7998046875,2449
2022-12-27 09:44:00+05:30,6446.7998046875,6447.4501953125,6441.5,6444.14990234375,6444.14990234375,3259
2022-12-27 09:45:00+05:30,6444.5498046875,6446.0,6440.0,6443.5498046875,6443.5498046875,2746
2022-12-27 09:46:00+05:30,6445.0,6448.75,6441.25,6444.0,6444.0,1772
2022-12-27 09:47:00+05:30,6445.0,6445.0,6438.0,6438.0,6438.0,2382
2022-12-27 09:48:00+05:30,6440.35009765625,6442.0,6440.0,6440.0,6440.0,5182
2022-12-27 09:49:00+05:30,6440.0,6448.0,6437.10009765625,6440.85009765625,6440.85009765625,4922
2022-12-27 09:50:00+05:30,6440.35009765625,6447.9501953125,6440.35009765625,6443.10009765625,6443.10009765625,2665
2022-12-27 09:51:00+05:30,6444.64990234375,6451.85009765625,6440.5,6451.85009765625,6451.85009765625,1604
2022-12-27 09:52:00+05:30,6452.7998046875,6453.5,6445.0,6453.39990234375,6453.39990234375,1762
2022-12-27 09:53:00+05:30,6453.39990234375,6453.39990234375,6446.0,6450.64990234375,6450.64990234375,1468
2022-12-27 09:54:00+05:30,6450.64990234375,6453.4501953125,6443.5498046875,6443.5498046875,6443.5498046875,2299
2022-12-27 09:55:00+05:30,6445.0,6445.85009765625,6440.0,6442.0498046875,6442.0498046875,1607
2022-12-27 09:56:00+05:30,6442.0498046875,6452.9501953125,6441.14990234375,6452.9501953125,6452.9501953125,1515
2022-12-27 09:57:00+05:30,6452.89990234375,6458.89990234375,6449.5498046875,6453.4501953125,6453.4501953125,2268
2022-12-27 09:58:00+05:30,6452.64990234375,6452.64990234375,6449.0,6449.9501953125,6449.9501953125,2848
2022-12-27 09:59:00+05:30,6449.9501953125,6457.7001953125,6448.2001953125,6457.7001953125,6457.7001953125,1913
2022-12-27 10:00:00+05:30,6454.7998046875,6458.0,6450.64990234375,6457.5,6457.5,1609
2022-12-27 10:01:00+05:30,6454.5498046875,6457.39990234375,6445.0,6445.75,6445.75,3359
2022-12-27 10:02:00+05:30,6445.0,6452.75,6441.75,6447.10009765625,6447.10009765625,1827
2022-12-27 10:03:00+05:30,6448.7001953125,6450.75,6443.4501953125,6448.5,6448.5,1283
2022-12-27 10:04:00+05:30,6446.35009765625,6446.64990234375,6440.0498046875,6446.60009765625,6446.60009765625,1999
2022-12-27 10:05:00+05:30,6447.14990234375,6455.0,6446.0,6455.0,6455.0,1344
2022-12-27 10:06:00+05:30,6455.7001953125,6458.9501953125,6453.10009765625,6456.0,6456.0,1592
2022-12-27 10:07:00+05:30,6455.5498046875,6458.0,6452.89990234375,6456.39990234375,6456.39990234375,1233
2022-12-27 10:08:00+05:30,6457.35009765625,6465.35009765625,6454.5498046875,6461.2001953125,6461.2001953125,3758
2022-12-27 10:09:00+05:30,6461.7001953125,6465.35009765625,6460.39990234375,6464.85009765625,6464.85009765625,2117
2022-12-27 10:10:00+05:30,6464.0,6464.7998046875,6455.0,6459.9501953125,6459.9501953125,1923
2022-12-27 10:11:00+05:30,6459.64990234375,6463.2998046875,6457.2001953125,6459.64990234375,6459.64990234375,2562
2022-12-27 10:12:00+05:30,6455.10009765625,6458.2001953125,6445.0,6445.5498046875,6445.5498046875,2559
2022-12-27 10:13:00+05:30,6452.14990234375,6452.14990234375,6444.0,6445.0,6445.0,1839
2022-12-27 10:14:00+05:30,6449.7998046875,6453.2001953125,6442.2001953125,6453.2001953125,6453.2001953125,2130
2022-12-27 10:15:00+05:30,6452.7998046875,6453.5,6447.25,6447.7001953125,6447.7001953125,1091
2022-12-27 10:16:00+05:30,6445.4501953125,6449.4501953125,6445.0,6448.35009765625,6448.35009765625,1252
2022-12-27 10:17:00+05:30,6448.39990234375,6448.7998046875,6441.25,6447.9501953125,6447.9501953125,1500
2022-12-27 10:18:00+05:30,6444.89990234375,6454.39990234375,6444.89990234375,6448.9501953125,6448.9501953125,1134
2022-12-27 10:19:00+05:30,6445.85009765625,6451.4501953125,6442.64990234375,6445.25,6445.25,2327
2022-12-27 10:20:00+05:30,6447.7001953125,6451.25,6446.5,6449.2001953125,6449.2001953125,1171
2022-12-27 10:21:00+05:30,6450.2998046875,6452.75,6448.10009765625,6450.0498046875,6450.0498046875,1071
2022-12-27 10:22:00+05:30,6451.2998046875,6451.89990234375,6446.10009765625,6447.9501953125,6447.9501953125,972
2022-12-27 10:23:00+05:30,6447.89990234375,6454.0,6447.89990234375,6453.14990234375,6453.14990234375,971
2022-12-27 10:24:00+05:30,6450.14990234375,6453.0498046875,6446.35009765625,6450.5498046875,6450.5498046875,1406
2022-12-27 10:25:00+05:30,6450.7001953125,6451.85009765625,6447.10009765625,6448.5498046875,6448.5498046875,1329
2022-12-27 10:26:00+05:30,6449.2001953125,6458.10009765625,6448.5498046875,6451.75,6451.75,1706
2022-12-27 10:27:00+05:30,6455.0,6459.2001953125,6452.7001953125,6455.0,6455.0,2616
2022-12-27 10:28:00+05:30,6457.2998046875,6459.5,6450.75,6459.5,6459.5,1669
2022-12-27 10:29:00+05:30,6459.5,6462.9501953125,6457.25,6460.0,6460.0,1808
2022-12-27 10:30:00+05:30,6460.0,6460.0,6454.2001953125,6454.89990234375,6454.89990234375,1617
2022-12-27 10:31:00+05:30,6454.85009765625,6454.85009765625,6446.0,6448.10009765625,6448.10009765625,3832
2022-12-27 10:32:00+05:30,6448.25,6457.75,6445.64990234375,6456.75,6456.75,1652
2022-12-27 10:33:00+05:30,6456.35009765625,6460.0,6455.2001953125,6458.25,6458.25,1171
2022-12-27 10:34:00+05:30,6460.0,6461.5,6457.85009765625,6461.0,6461.0,996
2022-12-27 10:35:00+05:30,6460.0,6462.0,6457.0,6458.85009765625,6458.85009765625,2028
2022-12-27 10:36:00+05:30,6458.85009765625,6464.0,6457.0,6464.0,6464.0,1558
2022-12-27 10:37:00+05:30,6464.0,6464.25,6459.75,6463.60009765625,6463.60009765625,1680
2022-12-27 10:38:00+05:30,6464.0,6468.9501953125,6463.60009765625,6467.5498046875,6467.5498046875,2825
2022-12-27 10:39:00+05:30,6468.2998046875,6469.4501953125,6465.0,6468.0,6468.0,2254
2022-12-27 10:40:00+05:30,6468.0,6480.0,6465.9501953125,6475.0,6475.0,6960
2022-12-27 10:41:00+05:30,6476.7001953125,6477.85009765625,6466.64990234375,6471.2001953125,6471.2001953125,3589
2022-12-27 10:42:00+05:30,6471.10009765625,6478.0,6466.2001953125,6474.5,6474.5,3592
2022-12-27 10:43:00+05:30,6475.25,6479.0,6470.0,6472.0498046875,6472.0498046875,4811
2022-12-27 10:44:00+05:30,6471.7998046875,6476.25,6471.0,6473.0,6473.0,1850
2022-12-27 10:45:00+05:30,6472.75,6477.89990234375,6471.9501953125,6476.7001953125,6476.7001953125,1288
2022-12-27 10:46:00+05:30,6476.85009765625,6477.5,6466.7998046875,6469.4501953125,6469.4501953125,3036
2022-12-27 10:47:00+05:30,6468.75,6468.75,6463.10009765625,6466.0498046875,6466.0498046875,1638
2022-12-27 10:48:00+05:30,6466.0,6477.89990234375,6464.0498046875,6477.0,6477.0,1678
2022-12-27 10:49:00+05:30,6477.5,6477.5,6472.0498046875,6475.0,6475.0,1775
2022-12-27 10:50:00+05:30,6475.0,6475.0,6472.4501953125,6475.0,6475.0,1119
2022-12-27 10:51:00+05:30,6475.0,6476.89990234375,6471.0498046875,6476.89990234375,6476.89990234375,1323
2022-12-27 10:52:00+05:30,6474.9501953125,6477.5,6473.60009765625,6477.5,6477.5,1737
2022-12-27 10:53:00+05:30,6475.2001953125,6480.0,6474.2001953125,6477.9501953125,6477.9501953125,2184
2022-12-27 10:54:00+05:30,6480.0,6492.0,6477.7001953125,6488.7998046875,6488.7998046875,6050
2022-12-27 10:55:00+05:30,6492.0,6494.0,6486.0,6486.7998046875,6486.7998046875,3690
2022-12-27 10:56:00+05:30,6486.0,6489.2998046875,6482.0,6482.0,6482.0,1391
2022-12-27 10:57:00+05:30,6483.89990234375,6483.89990234375,6475.5,6480.0,6480.0,3808
2022-12-27 10:58:00+05:30,6483.0,6483.64990234375,6478.39990234375,6479.9501953125,6479.9501953125,1426
2022-12-27 10:59:00+05:30,6482.2998046875,6483.7001953125,6479.75,6480.4501953125,6480.4501953125,1347
2022-12-27 11:00:00+05:30,6482.5498046875,6482.5498046875,6479.0,6481.2001953125,6481.2001953125,1208
2022-12-27 11:01:00+05:30,6484.64990234375,6484.64990234375,6475.64990234375,6475.64990234375,6475.64990234375,2645
2022-12-27 11:02:00+05:30,6477.4501953125,6479.7001953125,6470.25,6472.9501953125,6472.9501953125,2264
2022-12-27 11:03:00+05:30,6472.25,6474.35009765625,6466.0,6473.10009765625,6473.10009765625,2016
2022-12-27 11:04:00+05:30,6474.35009765625,6474.89990234375,6468.9501953125,6471.25,6471.25,1543
2022-12-27 11:05:00+05:30,6470.2998046875,6477.89990234375,6470.2998046875,6477.64990234375,6477.64990234375,1142
2022-12-27 11:06:00+05:30,6477.7001953125,6479.7998046875,6475.0498046875,6479.0,6479.0,1389
2022-12-27 11:07:00+05:30,6478.0,6484.0,6476.2001953125,6484.0,6484.0,1291
